"Date","Flux","Ts","Ta","Moist_raw","Season","G_1h","G_6h","G_1d","G_15d"
2018-08-27 19:00:00,1.16,10.75,10.5,3567,"S",0,0,0,0
2018-08-27 19:10:00,1.29,10.75,10.25,3567,"S",0,0,0,0
2018-08-27 19:20:00,1.18,10.75,10,3567,"S",0,0,0,0
2018-08-27 19:30:00,1.2,10.75,9.875,3568,"S",0,0,0,0
2018-08-27 19:40:00,1.06,10.75,9.875,3568,"S",0,0,0,0
2018-08-27 19:50:00,1.24,10.75,9.75,3568,"S",0,0,0,0
2018-08-27 20:00:00,1.01,10.75,10.25,3601,"S",0,0,0,0
2018-08-27 20:10:00,1.23,10.75,10.25,3602,"S",0,0,0,0
2018-08-27 20:20:00,1.43,10.75,10.25,3603,"S",0,0,0,0
2018-08-27 20:30:00,1.12,10.75,10.25,3603,"S",0,0,0,0
2018-08-27 20:40:00,1.27,10.75,10.1875,3603,"S",0,0,0,0
2018-08-27 20:50:00,1.4,10.75,10.125,3603,"S",0,0,0,0
2018-08-27 21:00:00,1.17,10.75,10.125,3603,"S",0,0,0,0
2018-08-27 21:10:00,1.02,10.75,10.25,3603,"S",0,0,0,0
2018-08-27 21:20:00,1.2,10.75,10.25,3603,"S",0,0,0,0
2018-08-27 21:30:00,1.14,10.75,10.25,3604,"S",0,0,0,0
2018-08-27 21:40:00,1.15,10.75,10.25,3604,"S",0,0,0,0
2018-08-27 21:50:00,1.22,10.75,10.25,3604,"S",0,0,0,0
2018-08-27 22:00:00,1.32,10.75,10.25,3604,"S",0,0,0,0
2018-08-27 22:10:00,1.17,10.75,10.25,3604,"S",0,0,0,0
2018-08-27 22:20:00,1.29,10.75,10.25,3604,"S",0,0,0,0
2018-08-27 22:30:00,1.31,10.75,10.1875,3604,"S",0,0,0,0
2018-08-27 22:40:00,1.27,10.75,10.125,3604,"S",0,0,0,0
2018-08-27 22:50:00,1.39,10.75,10.125,3604,"S",0,0,0,0
2018-08-27 23:00:00,1.3,10.75,10.125,3604,"S",0,0,0,0
2018-08-27 23:10:00,1.28,10.75,10.125,3604,"S",0,0,0,0
2018-08-27 23:20:00,0.99,10.75,10.125,3604,"S",0,0,0,0
2018-08-27 23:30:00,1.18,10.75,10.125,3604,"S",0,0,0,0
2018-08-27 23:40:00,1.08,10.75,10.125,3604,"S",0,0,0,0
2018-08-27 23:50:00,1.16,10.75,10.1875,3604,"S",0,0,0,0
2018-08-28 00:00:00,0.93,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 00:10:00,0.92,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 00:20:00,1.09,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 00:30:00,0.57,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 00:40:00,1.18,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 00:50:00,0.83,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 01:00:00,0.86,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 01:10:00,1.05,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 01:20:00,1.04,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 01:30:00,1.21,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 01:40:00,1.6,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 01:50:00,1,10.75,10.1875,3604,"S",0,0,0,0
2018-08-28 02:00:00,1.02,10.75,10.1875,3604,"S",0,0,0,0
2018-08-28 02:10:00,1.02,10.75,10.1875,3604,"S",0,0,0,0
2018-08-28 02:20:00,1.22,10.75,10.1875,3604,"S",0,0,0,0
2018-08-28 02:30:00,0.97,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 02:40:00,0.98,10.75,10.1875,3604,"S",0,0,0,0
2018-08-28 02:50:00,1.03,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 03:00:00,0.83,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 03:10:00,0.66,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 03:20:00,0.84,10.75,10.1875,3604,"S",0,0,0,0
2018-08-28 03:30:00,0.76,10.75,10.1875,3604,"S",0,0,0,0
2018-08-28 03:40:00,0.91,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 03:50:00,0.96,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 04:00:00,0.78,10.75,10,3604,"S",0,0,0,0
2018-08-28 04:10:00,1,10.75,10.0625,3604,"S",0,0,0,0
2018-08-28 04:20:00,0.77,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 04:30:00,1.13,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 04:40:00,0.64,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 04:50:00,0.92,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 05:00:00,1.12,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 05:10:00,1.13,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 05:20:00,0.73,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 05:30:00,0.93,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 05:40:00,0.76,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 05:50:00,1.1,10.75,10.125,3604,"S",0,0,0,0
2018-08-28 06:00:00,0.92,10.75,10.25,3604,"S",0,0,0,0
2018-08-28 06:10:00,1.17,10.75,10.375,3604,"S",0,0,0,0
2018-08-28 06:20:00,1.21,10.75,10.5,3604,"S",0,0,0,0
2018-08-28 06:30:00,1.24,10.75,10.625,3604,"S",0,0,0,0
2018-08-28 06:40:00,1.08,10.75,11,3604,"S",0,0,0,0
2018-08-28 06:50:00,1.46,10.75,11.25,3604,"S",0,0,0,0
2018-08-28 07:00:00,1.2,10.75,11.625,3604,"S",0,0,0,0
2018-08-28 07:10:00,1.27,10.75,11.875,3604,"S",0,0,0,0
2018-08-28 07:20:00,1.28,10.75,12.125,3604,"S",0,0,0,0
2018-08-28 07:30:00,1.15,10.75,12.5,3604,"S",0,0,0,0
2018-08-28 07:40:00,1.21,10.75,12.875,3604,"S",0,0,0,0
2018-08-28 07:50:00,1.1,10.8125,13.375,3604,"S",0,0,0,0
2018-08-28 08:00:00,1.15,10.75,13.625,3604,"S",0,0,0,0
2018-08-28 08:10:00,1.04,10.75,13.625,3604,"S",0,0,0,0
2018-08-28 08:20:00,1.1,10.75,13.625,3604,"S",0,0,0,0
2018-08-28 08:30:00,1.16,10.75,13.875,3604,"S",0,0,0,0
2018-08-28 08:40:00,1.13,10.75,14.5625,3604,"S",0,0,0,0
2018-08-28 08:50:00,1.14,10.75,15.1875,3604,"S",0,0,0,0
2018-08-28 09:00:00,1.05,10.75,15.6875,3604,"S",0,0,0,0
2018-08-28 09:10:00,1.06,10.75,15.75,3604,"S",0,0,0,0
2018-08-28 09:20:00,1.18,10.75,15.875,3604,"S",0,0,0,0
2018-08-28 09:30:00,1.14,10.75,15.9375,3604,"S",0,0,0,0
2018-08-28 09:40:00,1.16,10.75,16.375,3604,"S",0,0,0,0
2018-08-28 09:50:00,1.16,10.75,16.6875,3604,"S",0,0,0,0
2018-08-28 10:00:00,1.15,10.75,16.75,3604,"S",0,0,0,0
2018-08-28 10:10:00,1.2,10.75,16.9375,3604,"S",0,0,0,0
2018-08-28 10:20:00,1.24,10.75,17.125,3604,"S",0,0,0,0
2018-08-28 10:30:00,1.08,10.75,19.875,3604,"S",0,0,0,0
2018-08-28 10:40:00,1,10.75,25.25,3604,"S",0,0,0,0
2018-08-28 10:50:00,0.87,10.75,27.1875,3604,"S",0,0,0,0
2018-08-28 11:00:00,1,10.75,31.25,3604,"S",0,0,0,0
2018-08-28 11:10:00,1.18,10.75,28,3604,"S",0,0,0,0
2018-08-28 11:20:00,1.11,10.75,25,3604,"S",0,0,0,0
2018-08-28 11:30:00,1.25,10.75,26.125,3604,"S",0,0,0,0
2018-08-28 11:40:00,1.07,10.75,25.75,3604,"S",0,0,0,0
2018-08-28 11:50:00,1.11,10.75,26.5,3604,"S",0,0,0,0
2018-08-28 12:00:00,1.26,10.75,25.25,3604,"S",0,0,0,0
2018-08-28 12:10:00,1.21,10.75,23.625,3604,"S",0,0,0,0
2018-08-28 12:20:00,1.29,10.75,21.375,3604,"S",0,0,0,0
2018-08-28 12:30:00,1.31,10.75,20.4375,3604,"S",0,0,0,0
2018-08-28 12:40:00,1.29,10.75,20.5,3604,"S",0,0,0,0
2018-08-28 12:50:00,1.34,10.75,20.8125,3604,"S",0,0,0,0
2018-08-28 13:00:00,1.26,10.75,20.375,3604,"S",0,0,0,0
2018-08-28 13:10:00,1.31,10.75,19.875,3604,"S",0,0,0,0
2018-08-28 13:20:00,1.31,10.75,20.125,3604,"S",0,27,0,0
2018-08-28 13:30:00,1.35,10.75,20.625,3604,"S",0,27,0,0
2018-08-28 13:40:00,1.24,10.75,21.125,3604,"S",0,27,0,0
2018-08-28 13:50:00,1.34,10.75,21.0625,3604,"S",0,27,0,0
2018-08-28 14:00:00,1.43,10.75,20.5,3604,"S",0,27,0,0
2018-08-28 14:10:00,1.47,10.75,19.75,3604,"S",0,27,0,0
2018-08-28 14:20:00,1.44,10.75,19.125,3604,"S",0,27,0,0
2018-08-28 14:30:00,1.28,10.75,18.625,3604,"S",0,27,0,0
2018-08-28 14:40:00,1.45,10.75,18.25,3604,"S",0,27,0,0
2018-08-28 14:50:00,1.3,10.75,17.875,3604,"S",0,27,0,0
2018-08-28 15:00:00,1.49,10.75,17.4375,3604,"S",0,27,0,0
2018-08-28 15:10:00,1.41,10.75,17.25,3603,"S",0,27,0,0
2018-08-28 15:20:00,1.42,10.75,17.25,3603,"S",0,27,0,0
2018-08-28 15:30:00,1.47,10.75,17.375,3604,"S",0,27,0,0
2018-08-28 15:40:00,1.44,10.75,17.375,3603,"S",0,27,0,0
2018-08-28 15:50:00,1.51,10.75,17.4375,3603,"S",0,27,0,0
2018-08-28 16:00:00,1.54,10.75,17.625,3603,"S",0,27,0,0
2018-08-28 16:10:00,1.56,10.75,17.875,3603,"S",0,27,0,0
2018-08-28 16:20:00,1.6,10.75,17.875,3603,"S",0,27,0,0
2018-08-28 16:30:00,1.53,10.75,17.6875,3603,"S",0,27,0,0
2018-08-28 16:40:00,1.42,10.75,17.5,3603,"S",0,27,0,0
2018-08-28 16:50:00,1.53,10.75,17.25,3603,"S",0,27,0,0
2018-08-28 17:00:00,1.47,10.75,17.125,3603,"S",0,27,0,0
2018-08-28 17:10:00,1.41,10.75,16.0625,3603,"S",0,27,0,0
2018-08-28 17:20:00,1.43,10.75,15,3603,"S",0,27,0,0
2018-08-28 17:30:00,1.4,10.75,14.125,3603,"S",0,27,0,0
2018-08-28 17:40:00,1.31,10.75,13.5,3603,"S",0,27,0,0
2018-08-28 17:50:00,1.15,10.75,13,3603,"S",0,27,0,0
2018-08-28 18:00:00,1.1,10.75,12.4375,3603,"S",0,27,0,0
2018-08-28 18:10:00,1.11,10.8125,11.9375,3603,"S",0,27,0,0
2018-08-28 18:20:00,0.94,10.75,11.5,3603,"S",0,27,0,0
2018-08-28 18:30:00,0.9,10.75,11,3603,"S",0,27,0,0
2018-08-28 18:40:00,0.97,10.75,10.625,3603,"S",0,27,0,0
2018-08-28 18:50:00,0.91,10.75,10.125,3603,"S",0,27,0,0
2018-08-28 19:00:00,0.83,10.75,9.625,3603,"S",0,27,0,0
2018-08-28 19:10:00,1.15,10.8125,9.125,3603,"S",0,27,0,0
2018-08-28 19:20:00,0.91,10.8125,8.625,3603,"S",0,0,0,0
2018-08-28 19:30:00,0.83,10.8125,8.125,3603,"S",0,0,0,0
2018-08-28 19:40:00,0.85,10.8125,7.75,3603,"S",0,0,0,0
2018-08-28 19:50:00,0.67,10.8125,7.375,3603,"S",0,0,0,0
2018-08-28 20:00:00,0.6,10.8125,7.0625,3603,"S",0,0,0,0
2018-08-28 20:10:00,0.87,10.8125,6.875,3603,"S",0,0,0,0
2018-08-28 20:20:00,1.02,10.8125,6.6875,3603,"S",0,0,0,0
2018-08-28 20:30:00,0.72,10.8125,6.5,3603,"S",0,0,0,0
2018-08-28 20:40:00,0.98,10.8125,6.25,3603,"S",0,0,0,0
2018-08-28 20:50:00,0.81,10.8125,6.125,3603,"S",0,0,0,0
2018-08-28 21:00:00,0.74,10.8125,5.875,3603,"S",0,0,0,0
2018-08-28 21:10:00,0.74,10.875,5.75,3603,"S",0,0,0,0
2018-08-28 21:20:00,0.63,10.8125,5.5,3603,"S",0,0,0,0
2018-08-28 21:30:00,0.76,10.875,5.375,3603,"S",0,0,0,0
2018-08-28 21:40:00,0.67,10.875,5.3125,3603,"S",0,0,0,0
2018-08-28 21:50:00,0.8,10.875,5.1875,3603,"S",0,0,0,0
2018-08-28 22:00:00,0.82,10.875,5,3603,"S",0,0,0,0
2018-08-28 22:10:00,0.65,10.875,4.875,3603,"S",0,0,0,0
2018-08-28 22:20:00,0.8,10.875,4.8125,3603,"S",0,0,0,0
2018-08-28 22:30:00,0.78,10.875,4.6875,3603,"S",0,0,0,0
2018-08-28 22:40:00,0.8,10.875,4.625,3603,"S",0,0,0,0
2018-08-28 22:50:00,0.86,10.875,4.5,3603,"S",0,0,0,0
2018-08-28 23:00:00,0.63,10.875,4.375,3603,"S",0,0,0,0
2018-08-28 23:10:00,0.59,10.875,4.25,3603,"S",0,0,0,0
2018-08-28 23:20:00,0.61,10.875,4.1875,3603,"S",0,0,0,0
2018-08-28 23:30:00,0.7,10.875,4.125,3603,"S",0,0,0,0
2018-08-28 23:40:00,0.56,10.875,4,3603,"S",0,0,0,0
2018-08-28 23:50:00,0.67,10.875,3.9375,3603,"S",0,0,0,0
2018-08-29 00:00:00,0.53,10.875,3.875,3603,"S",0,0,0,0
2018-08-29 00:10:00,0.83,10.875,3.8125,3603,"S",0,0,0,0
2018-08-29 00:20:00,0.7,10.875,3.75,3603,"S",0,0,0,0
2018-08-29 00:30:00,0.75,10.875,3.625,3603,"S",0,0,0,0
2018-08-29 00:40:00,0.66,10.875,3.625,3603,"S",0,0,0,0
2018-08-29 00:50:00,0.77,10.875,3.5625,3603,"S",0,0,0,0
2018-08-29 01:00:00,0.66,10.875,3.5,3603,"S",0,0,0,0
2018-08-29 01:10:00,0.74,10.875,3.5,3603,"S",0,0,0,0
2018-08-29 01:20:00,0.59,10.875,3.4375,3603,"S",0,0,0,0
2018-08-29 01:30:00,0.62,10.875,3.375,3603,"S",0,0,0,0
2018-08-29 01:40:00,0.66,10.875,3.375,3603,"S",0,0,0,0
2018-08-29 01:50:00,0.57,10.875,3.3125,3603,"S",0,0,0,0
2018-08-29 02:00:00,0.71,10.875,3.25,3603,"S",0,0,0,0
2018-08-29 02:10:00,0.63,10.875,3.1875,3603,"S",0,0,0,0
2018-08-29 02:20:00,0.63,10.875,3.125,3603,"S",0,0,0,0
2018-08-29 02:30:00,0.67,10.875,3,3603,"S",0,0,0,0
2018-08-29 02:40:00,0.67,10.875,3,3603,"S",0,0,0,0
2018-08-29 02:50:00,0.6,10.875,3,3603,"S",0,0,0,0
2018-08-29 03:00:00,0.56,10.875,2.875,3603,"S",0,0,0,0
2018-08-29 03:10:00,0.6,10.875,2.875,3603,"S",0,0,0,0
2018-08-29 03:20:00,0.62,10.875,2.875,3602,"S",0,0,0,0
2018-08-29 03:30:00,0.55,10.875,2.75,3603,"S",0,0,0,0
2018-08-29 03:40:00,0.63,10.875,2.75,3603,"S",0,0,0,0
2018-08-29 03:50:00,0.63,10.875,2.6875,3602,"S",0,0,0,0
2018-08-29 04:00:00,0.6,10.875,2.6875,3602,"S",0,0,0,0
2018-08-29 04:10:00,0.6,10.875,2.625,3602,"S",0,0,0,0
2018-08-29 04:20:00,0.63,10.875,2.625,3602,"S",0,0,0,0
2018-08-29 04:30:00,0.68,10.875,2.5,3602,"S",0,0,0,0
2018-08-29 04:40:00,0.57,10.875,2.4375,3602,"S",0,0,0,0
2018-08-29 04:50:00,0.53,10.875,2.375,3602,"S",0,0,0,0
2018-08-29 05:00:00,0.57,10.875,2.625,3602,"S",0,0,0,0
2018-08-29 05:10:00,0.62,10.875,3,3602,"S",0,0,0,0
2018-08-29 05:20:00,0.75,10.875,4,3602,"S",0,0,0,0
2018-08-29 05:30:00,0.77,10.875,4.9375,3602,"S",0,0,0,0
2018-08-29 05:40:00,0.89,10.875,5.625,3602,"S",0,0,0,0
2018-08-29 05:50:00,0.95,10.875,6.125,3602,"S",0,0,0,0
2018-08-29 06:00:00,0.81,10.875,6.125,3602,"S",0,0,0,0
2018-08-29 06:10:00,0.86,10.875,6.3125,3602,"S",0,0,0,0
2018-08-29 06:20:00,1.03,10.875,6.875,3602,"S",0,0,0,0
2018-08-29 06:30:00,1.04,10.875,7.5,3602,"S",0,0,0,0
2018-08-29 06:40:00,1.02,10.875,8,3602,"S",0,0,0,0
2018-08-29 06:50:00,1.07,10.875,8.8125,3602,"S",0,0,0,0
2018-08-29 07:00:00,1.07,10.875,9.5,3602,"S",0,0,0,0
2018-08-29 07:10:00,0.94,10.875,10,3602,"S",0,0,0,0
2018-08-29 07:20:00,1.14,10.875,10.25,3602,"S",0,0,0,0
2018-08-29 07:30:00,1.17,10.875,10.6875,3602,"S",0,0,0,0
2018-08-29 07:40:00,1.13,10.875,11,3602,"S",0,0,0,0
2018-08-29 07:50:00,1.16,10.875,11.125,3602,"S",0,0,0,0
2018-08-29 08:00:00,1.01,10.875,11.75,3602,"S",0,0,0,0
2018-08-29 08:10:00,1.07,10.875,12.4375,3602,"S",0,0,0,0
2018-08-29 08:20:00,1.1,10.875,13,3602,"S",0,0,0,0
2018-08-29 08:30:00,1.01,10.875,13.3125,3602,"S",0,0,0,0
2018-08-29 08:40:00,0.94,10.875,14,3602,"S",0,0,0,0
2018-08-29 08:50:00,0.88,10.875,14.625,3602,"S",0,0,0,0
2018-08-29 09:00:00,0.95,10.875,14.6875,3602,"S",0,0,0,0
2018-08-29 09:10:00,0.96,10.875,15.625,3602,"S",0,0,0,0
2018-08-29 09:20:00,0.91,10.875,16.5,3602,"S",0,0,0,0
2018-08-29 09:30:00,0.95,10.875,17.125,3602,"S",0,0,0,0
2018-08-29 09:40:00,0.89,10.875,17.25,3602,"S",0,0,0,0
2018-08-29 09:50:00,1.14,10.875,17.375,3602,"S",0,0,0,0
2018-08-29 10:00:00,0.88,10.875,18.5,3602,"S",0,0,0,0
2018-08-29 10:10:00,0.93,10.875,19.1875,3602,"S",0,0,0,0
2018-08-29 10:20:00,1,10.875,19.625,3602,"S",0,0,0,0
2018-08-29 10:30:00,1.01,10.875,20.375,3602,"S",0,0,0,0
2018-08-29 10:40:00,0.97,10.875,20.75,3602,"S",0,0,0,0
2018-08-29 10:50:00,1.08,10.875,22.375,3602,"S",0,0,0,0
2018-08-29 11:00:00,1.05,10.875,22.75,3602,"S",0,0,0,0
2018-08-29 11:10:00,0.98,10.875,22.75,3602,"S",0,0,0,0
2018-08-29 11:20:00,1.07,10.875,21.875,3602,"S",0,0,0,0
2018-08-29 11:30:00,1.13,10.8125,22.125,3602,"S",0,0,0,0
2018-08-29 11:40:00,1.08,10.875,22.875,3602,"S",0,0,0,0
2018-08-29 11:50:00,1.07,10.8125,23,3602,"S",0,0,0,0
2018-08-29 12:00:00,1.24,10.8125,21.5,3601,"S",0,0,0,0
2018-08-29 12:10:00,1.4,10.8125,19.25,3601,"S",0,0,0,0
2018-08-29 12:20:00,1.45,10.8125,18.125,3601,"S",0,0,0,0
2018-08-29 12:30:00,1.35,10.8125,17,3601,"S",0,0,0,0
2018-08-29 12:40:00,1.24,10.8125,15.75,3601,"S",0,0,0,0
2018-08-29 12:50:00,1.51,10.8125,15.1875,3601,"S",0,0,0,0
2018-08-29 13:00:00,1.52,10.8125,15,3601,"S",0,0,0,0
2018-08-29 13:10:00,1.56,10.8125,15.5,3601,"S",0,0,0,0
2018-08-29 13:20:00,1.23,10.75,16.375,3601,"S",0,0,0,0
2018-08-29 13:30:00,1.23,10.75,16.625,3601,"S",0,0,0,0
2018-08-29 13:40:00,1.16,10.75,15.75,3601,"S",0,0,0,0
2018-08-29 13:50:00,1.3,10.75,15.625,3601,"S",0,0,0,0
2018-08-29 14:00:00,1.29,10.75,16.5,3601,"S",0,0,0,0
2018-08-29 14:10:00,1.21,10.75,16.625,3601,"S",0,0,0,0
2018-08-29 14:20:00,1.23,10.75,16.875,3601,"S",0,0,0,0
2018-08-29 14:30:00,1.22,10.75,16.75,3601,"S",0,0,0,0
2018-08-29 14:40:00,1.33,10.75,16.5,3601,"S",0,0,0,0
2018-08-29 14:50:00,1.17,10.75,15.75,3601,"S",0,0,0,0
2018-08-29 15:00:00,1.5,10.75,15.5,3601,"S",0,0,0,0
2018-08-29 15:10:00,1.4,10.75,15.1875,3601,"S",0,0,0,0
2018-08-29 15:20:00,1.44,10.75,15.1875,3601,"S",0,0,0,0
2018-08-29 15:30:00,1.48,10.75,15.25,3601,"S",0,0,0,0
2018-08-29 15:40:00,1.32,10.75,15.1875,3601,"S",0,0,0,0
2018-08-29 15:50:00,1.45,10.75,15.375,3601,"S",0,0,0,0
2018-08-29 16:00:00,1.38,10.75,15.5625,3601,"S",0,0,0,0
2018-08-29 16:10:00,1.39,10.75,16,3601,"S",0,0,0,0
2018-08-29 16:20:00,1.46,10.75,16.5,3601,"S",0,0,0,0
2018-08-29 16:30:00,1.24,10.75,16.875,3601,"S",0,0,0,0
2018-08-29 16:40:00,1.42,10.75,16.4375,3601,"S",0,0,0,0
2018-08-29 16:50:00,1.51,10.75,16,3601,"S",0,0,0,0
2018-08-29 17:00:00,1.52,10.75,15.875,3601,"S",0,0,0,0
2018-08-29 17:10:00,1.38,10.75,15.75,3601,"S",0,0,0,0
2018-08-29 17:20:00,1.62,10.75,15.6875,3601,"S",0,0,0,0
2018-08-29 17:30:00,1.55,10.75,15.5625,3601,"S",0,0,0,0
2018-08-29 17:40:00,1.47,10.75,15.5,3601,"S",0,0,0,0
2018-08-29 17:50:00,1.69,10.75,15.4375,3601,"S",0,0,0,0
2018-08-29 18:00:00,1.63,10.75,15.25,3601,"S",0,0,0,0
2018-08-29 18:10:00,1.46,10.75,15,3601,"S",0,0,0,0
2018-08-29 18:20:00,1.46,10.75,14.875,3601,"S",0,0,0,0
2018-08-29 18:30:00,1.53,10.75,14.75,3601,"S",0,0,0,0
2018-08-29 18:40:00,1.45,10.75,14.4375,3601,"S",0,0,0,0
2018-08-29 18:50:00,1.11,10.75,13.875,3601,"S",0,0,0,0
2018-08-29 19:00:00,0.98,10.75,13.6875,3601,"S",0,0,0,0
2018-08-29 19:10:00,1.15,10.75,13.5,3601,"S",0,0,0,0
2018-08-29 19:20:00,1.16,10.75,13.375,3601,"S",0,0,0,0
2018-08-29 19:30:00,1.57,10.75,13.1875,3601,"S",0,0,0,0
2018-08-29 19:40:00,1.4,10.75,13,3601,"S",0,0,0,0
2018-08-29 19:50:00,1.11,10.75,12.6875,3601,"S",0,0,0,0
2018-08-29 20:00:00,0.92,10.75,12.5,3601,"S",0,0,0,0
2018-08-29 20:10:00,1.73,10.75,12.375,3601,"S",0,0,0,0
2018-08-29 20:20:00,1.67,10.75,12.375,3601,"S",0,0,0,0
2018-08-29 20:30:00,1.27,10.75,12.375,3601,"S",0,0,0,0
2018-08-29 20:40:00,1.12,10.75,12.375,3601,"S",0,0,0,0
2018-08-29 20:50:00,1.3,10.75,12.25,3601,"S",0,0,0,0
2018-08-29 21:00:00,1.37,10.75,12,3601,"S",0,0,0,0
2018-08-29 21:10:00,1.37,10.75,11.5,3601,"S",0,0,0,0
2018-08-29 21:20:00,0.87,10.75,11.125,3601,"S",0,0,0,0
2018-08-29 21:30:00,1.32,10.75,11.0625,3600,"S",0,0,0,0
2018-08-29 21:40:00,1.41,10.75,11.3125,3600,"S",0,0,0,0
2018-08-29 21:50:00,1.53,10.75,11.625,3600,"S",0,0,0,0
2018-08-29 22:00:00,1.82,10.75,11.875,3600,"S",0,0,0,0
2018-08-29 22:10:00,1.22,10.75,11.875,3600,"S",0,0,0,0
2018-08-29 22:20:00,1.04,10.75,12,3600,"S",0,0,0,0
2018-08-29 22:30:00,1.11,10.75,12,3600,"S",0,0,0,0
2018-08-29 22:40:00,1.65,10.75,12.125,3600,"S",0,0,0,0
2018-08-29 22:50:00,1.2,10.75,12.125,3600,"S",0,0,0,0
2018-08-29 23:00:00,1.64,10.75,12,3600,"S",0,0,0,0
2018-08-29 23:10:00,1.27,10.75,12,3600,"S",0,0,0,0
2018-08-29 23:20:00,1.53,10.75,12,3600,"S",0,0,0,0
2018-08-29 23:30:00,1.3,10.75,12,3600,"S",0,0,0,0
2018-08-29 23:40:00,1.52,10.75,12,3600,"S",0,0,0,0
2018-08-29 23:50:00,1.6,10.75,12,3600,"S",0,0,0,0
2018-08-30 00:00:00,1.86,10.75,12,3600,"S",0,0,0,0
2018-08-30 00:10:00,1.45,10.75,11.875,3600,"S",0,0,0,0
2018-08-30 00:20:00,1.52,10.75,11.875,3600,"S",0,0,0,0
2018-08-30 00:30:00,1.71,10.75,11.75,3600,"S",0,0,0,0
2018-08-30 00:40:00,1.45,10.75,11.625,3600,"S",0,0,0,0
2018-08-30 00:50:00,1.4,10.75,11.5,3600,"S",0,0,0,0
2018-08-30 01:00:00,1.58,10.75,11.5,3599,"S",0,0,0,0
2018-08-30 01:10:00,1.43,10.75,11.5,3599,"S",0,0,0,0
2018-08-30 01:20:00,1.53,10.75,11.5625,3598,"S",0,0,0,0
2018-08-30 01:30:00,1.19,10.75,11.625,3598,"S",0,0,0,0
2018-08-30 01:40:00,1.41,10.75,11.5625,3598,"S",0,0,0,0
2018-08-30 01:50:00,1.59,10.75,11.5,3598,"S",0,0,0,0
2018-08-30 02:00:00,1.81,10.75,11.5,3598,"S",0,0,0,0
2018-08-30 02:10:00,1.2,10.75,11.5,3598,"S",0,0,0,0
2018-08-30 02:20:00,1.28,10.75,11.5,3598,"S",0,0,0,0
2018-08-30 02:30:00,1.39,10.75,11.5,3598,"S",0,0,0,0
2018-08-30 02:40:00,1.29,10.75,11.5,3598,"S",0,0,0,0
2018-08-30 02:50:00,1.63,10.75,11.5,3598,"S",0,0,0,0
2018-08-30 03:00:00,1.56,10.75,11.5,3598,"S",0,0,0,0
2018-08-30 03:10:00,1.21,10.75,11.4375,3599,"S",0,0,0,0
2018-08-30 03:20:00,1.33,10.75,11.375,3599,"S",0,0,0,0
2018-08-30 03:30:00,1.74,10.75,11.3125,3599,"S",0,0,0,0
2018-08-30 03:40:00,1.25,10.75,11.25,3599,"S",0,0,0,0
2018-08-30 03:50:00,1.34,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 04:00:00,1.08,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 04:10:00,1.23,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 04:20:00,1.52,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 04:30:00,1.49,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 04:40:00,1.53,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 04:50:00,1.63,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 05:00:00,1.35,10.8125,11.125,3599,"S",0,0,0,0
2018-08-30 05:10:00,1.4,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 05:20:00,1.54,10.75,11.125,3599,"S",0,0,0,0
2018-08-30 05:30:00,1.33,10.75,11,3599,"S",0,0,0,0
2018-08-30 05:40:00,1.03,10.8125,11,3599,"S",0,0,0,0
2018-08-30 05:50:00,1.17,10.8125,11.125,3600,"S",0,0,0,0
2018-08-30 06:00:00,1.51,10.8125,11.25,3600,"S",0,0,0,0
2018-08-30 06:10:00,1.43,10.8125,11.3125,3600,"S",0,0,0,0
2018-08-30 06:20:00,1.22,10.8125,11.375,3600,"S",0,0,0,0
